menu_item_id,store_id,item_name,item_category,price_vnd,is_signature,spicy_level,dietary_tag,source_name
2180438,32441,Mì bò - trà chanh,Hot Deal,72000,1,0,vegetarian,menu_item_from_top5_json
2180439,32441,Mì bò,Mì Cay,52000,1,0,mixed,menu_item_from_top5_json
2180440,32441,Mì cay thập cẩm,Mì Cay,63000,1,1,mixed,menu_item_from_top5_json
2180441,32441,Mỳ bò Mỹ,Mì Cay,55000,1,0,mixed,menu_item_from_top5_json
2180442,32441,Mì sườn sụn,Mì Cay,52000,1,0,mixed,menu_item_from_top5_json
2180443,32441,Mì bạch tuộc,Mì Cay,55000,0,0,seafood,menu_item_from_top5_json
2180444,32441,Mì gà,Mì Cay,52000,0,0,mixed,menu_item_from_top5_json
2180445,32441,Mỳ hải sản,Mì Cay,55000,1,0,seafood,menu_item_from_top5_json
2180446,32441,Mì phomai,Mì Cay,58000,0,0,mixed,menu_item_from_top5_json
2180447,32441,Mì xào,Mì Cay,58000,0,0,mixed,menu_item_from_top5_json
2180448,32441,Mỳ bò cuộn nấm trứng,Mì Cay,62000,0,0,mixed,menu_item_from_top5_json
2180450,32441,Mỳ trộn bò,Mì Cay,58000,0,0,mixed,menu_item_from_top5_json
2180451,32441,Mỳ trộn hải sản,Mì Cay,58000,0,0,seafood,menu_item_from_top5_json
6005953,32441,Mỳ trộn thập cẩm,Mì Cay,63000,0,0,mixed,menu_item_from_top5_json
9226215,32441,Mỳ cá hồi,Mì Cay,83000,0,0,mixed,menu_item_from_top5_json
9226613,32441,Mì xúc xích,Mì Cay,45000,0,0,mixed,menu_item_from_top5_json
9226990,32441,Mỳ xào bạch tuộc,Mì Cay,63000,0,0,seafood,menu_item_from_top5_json
9227017,32441,Mỳ xào Hải sản,Mì Cay,63000,0,0,seafood,menu_item_from_top5_json
2180452,32441,Kimbap thường,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180453,32441,Nem chua rán,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180455,32441,Khoai tây lắc,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180456,32441,Kimbap chiên,Đồ Ăn Vặt,55000,0,0,mixed,menu_item_from_top5_json
2180457,32441,Há cảo chiên,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180458,32441,Chân gà sả ớt,Đồ Ăn Vặt,42000,0,0,mixed,menu_item_from_top5_json
2180459,32441,Cơm trộn bibimbap,Đồ Ăn Vặt,63000,0,0,mixed,menu_item_from_top5_json
2180460,32441,Cá viên chiên,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180461,32441,Hồ lô chiên,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180462,32441,Phô mai que,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180463,32441,Đùi gà chiên,Đồ Ăn Vặt,28000,0,0,mixed,menu_item_from_top5_json
2180464,32441,Tokbokki,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180465,32441,Khoai tây chiên,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180466,32441,Ngô chiên,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180467,32441,Khoai lang kén,Đồ Ăn Vặt,30000,0,0,mixed,menu_item_from_top5_json
2180468,32441,Xúc xích chiên,Đồ Ăn Vặt,28000,0,0,mixed,menu_item_from_top5_json
2180470,32441,Khoai lệ phố,Đồ Ăn Vặt,40000,0,0,mixed,menu_item_from_top5_json
2180471,32441,Mực xoắn chiên,Đồ Ăn Vặt,35000,0,0,seafood,menu_item_from_top5_json
2180472,32441,Topokki phô mai,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180473,32441,Bánh xếp Hàn,Đồ Ăn Vặt,35000,0,0,mixed,menu_item_from_top5_json
2180475,32441,Ngô xào hải sản,Đồ Ăn Vặt,46000,0,0,seafood,menu_item_from_top5_json
2180476,32441,Tôm hoàng bào,Đồ Ăn Vặt,50000,0,0,seafood,menu_item_from_top5_json
2180477,32441,Topokki bò,Đồ Ăn Vặt,56000,0,0,mixed,menu_item_from_top5_json
