subject,predicate,object,properties
store:32441,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:32441,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:31947,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:40268,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:40268,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:72445,HAS_PRIMARY_CATEGORY,category:banh_mi_xoi,{}
store:126679,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:126679,LOCATED_IN,area:bach_mai:phuong_bach_mai,{}
store:80180,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:47053,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:47053,LOCATED_IN,area:bach_mai:hai_ba_trung,{}
store:130783,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:130783,LOCATED_IN,area:bach_mai:phuong_bach_mai,{}
store:86930,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:86930,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:117526,HAS_PRIMARY_CATEGORY,category:com_com_tam,{}
store:117526,LOCATED_IN,area:bach_mai:phuong_bach_mai,{}
store:6930,HAS_PRIMARY_CATEGORY,category:com_com_tam,{}
store:6930,LOCATED_IN,area:bao_ch_mai:hai_ba_trung,{}
store:31215,HAS_PRIMARY_CATEGORY,category:com_com_tam,{}
store:11471,HAS_PRIMARY_CATEGORY,category:bun_pho_my_chao,{}
store:99491,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:99491,LOCATED_IN,area:bach_khoa:hai_ba_trung,{}
store:55021,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:91370,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
store:91370,LOCATED_IN,area:cong_vien_thong_nhat:hai_ba_trung,{}
store:132692,HAS_PRIMARY_CATEGORY,category:ca_phe_tra,{}
