node_id,label,name,properties
store:5117,Store,Phúc Long - Tạ Quang Bửu,"{""address"": ""69 Phố Trần Đại Nghĩa, Bách Khoa, Hai Bà Trưng, Hà Nội, Việt Nam"", ""be_rating_avg"": 4.95, ""be_rating_count"": 20, ""city"": ""Việt Nam"", ""district"": ""Hai Bà Trưng"", ""google_place_id"": ""ChIJG4MNTRKtNTERMdX9_nZCRnY"", ""google_rating"": 3.6, ""google_review_count"": 613, ""lat"": 21.00653076, ""lng"": 105.8454971, ""median_price_vnd"": 50000, ""primary_category"": ""cafe_tea"", ""status"": ""active"", ""store_id"": ""5117"", ""ward"": ""Bách Khoa""}"
category:cafe_tea,Category,cafe_tea,"{""category_type"": ""primary""}"
area:bach_khoa_hai_ba_trung_viet_nam,Area,"Bách Khoa, Hai Bà Trưng, Việt Nam","{""city"": ""Việt Nam"", ""district"": ""Hai Bà Trưng"", ""ward"": ""Bách Khoa""}"
store:24209,Store,Nước Dừa Trân Châu Phú Yên - Trần Đại Nghĩa,"{""address"": ""63 Phố Trần Đại Nghĩa, Bách Khoa, Hai Bà Trưng, Hà Nội, Việt Nam"", ""be_rating_avg"": 5.0, ""be_rating_count"": 2, ""city"": ""Việt Nam"", ""district"": ""Hai Bà Trưng"", ""google_place_id"": ""ChIJNan-FHasNTERqQITN2_jD-c"", ""google_rating"": null, ""google_review_count"": null, ""lat"": 21.00665092, ""lng"": 105.8453827, ""median_price_vnd"": 28000, ""primary_category"": ""sinh_to_nuoc_ep_sua"", ""status"": ""active"", ""store_id"": ""24209"", ""ward"": ""Bách Khoa""}"
category:sinh_to_nuoc_ep_sua,Category,sinh_to_nuoc_ep_sua,"{""category_type"": ""primary""}"
store:27878,Store,Bánh Tráng Nướng Thảo Tồ - Tạ Quang Bửu,"{""address"": ""10 Phố Tạ Quang Bửu, Bách Khoa, Hai Bà Trưng, Hà Nội, Việt Nam"", ""be_rating_avg"": 4.2, ""be_rating_count"": 20, ""city"": ""Việt Nam"", ""district"": ""Hai Bà Trưng"", ""google_place_id"": ""ChIJeS1ro2etNTERbI5vCHcUsdE"", ""google_rating"": 3.5, ""google_review_count"": 8, ""lat"": 21.00597, ""lng"": 105.8471832, ""median_price_vnd"": 25000, ""primary_category"": ""an_vat"", ""status"": ""active"", ""store_id"": ""27878"", ""ward"": ""Bách Khoa""}"
category:an_vat,Category,an_vat,"{""category_type"": ""primary""}"
store:28819,Store,Highlands Coffee - Trần Đại Nghĩa,"{""address"": ""91 Phố Trần Đại Nghĩa, Bách Khoa, Hai Bà Trưng, Hà Nội, Việt Nam"", ""be_rating_avg"": 4.55, ""be_rating_count"": 20, ""city"": ""Việt Nam"", ""district"": ""Hai Bà Trưng"", ""google_place_id"": ""ChIJ2eOmu8utNTERJF2ptkp1M1U"", ""google_rating"": 4.1, ""google_review_count"": 1287, ""lat"": 21.00411034, ""lng"": 105.8455963, ""median_price_vnd"": 39000, ""primary_category"": ""cafe_tea"", ""status"": ""active"", ""store_id"": ""28819"", ""ward"": ""Bách Khoa""}"
store:32441,Store,Mì Cay Seoul - Trần Đại Nghĩa,"{""address"": ""91 Trần Đại Nghĩa, Bách Khoa, Hai Bà Trưng, Hà Nội"", ""be_rating_avg"": 4.45, ""be_rating_count"": 20, ""city"": ""Hà Nội"", ""district"": ""Hai Bà Trưng"", ""google_place_id"": ""ChIJQx4DbPStNTERHGh4b_1WM0s"", ""google_rating"": 2.4, ""google_review_count"": 268, ""lat"": 21.00428963, ""lng"": 105.8455582, ""median_price_vnd"": 33000, ""primary_category"": ""noodle_rice_fastcasual"", ""status"": ""active"", ""store_id"": ""32441"", ""ward"": ""Bách Khoa""}"
category:noodle_rice_fastcasual,Category,noodle_rice_fastcasual,"{""category_type"": ""primary""}"
